Heathrow Airport,40179,3.3,-1.9,0.6,0.8,-6.6,-3,-2.7,78.95,0,,0,,,0,,16.6,257.9,1005.6,2.2,24,46.1,3.9,2,,2010-01-01T08:07:24,2010-01-01T16:03:29,0.51,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40180,4.8,-1,1.6,1.1,-5.5,-2.1,-1.1,82.7,0,,0,,,0,,22.3,261.3,1015.5,14.4,24.9,43.2,3.7,2,,2010-01-02T08:07:17,2010-01-02T16:04:34,0.53,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40181,2.4,-1.9,0.6,1.1,-5.3,-2,-2,83,0,,4.17,,,0,,14.8,60.8,1022.8,6.9,18.1,43.6,3.9,2,,2010-01-03T08:07:06,2010-01-03T16:05:41,0.55,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40182,0.7,-5,-2.5,-2.3,-8.3,-5,-4.1,89.31,0,,0,,,0,,11.1,242.5,1019.6,0.1,8.9,44,3.9,2,,2010-01-04T08:06:52,2010-01-04T16:06:50,0.6,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40183,2,-5.3,-1.2,-0.2,-7.8,-3.9,-3.4,85.77,0.2,,4.17,,,4,,16.5,183.7,1005.2,19.2,10.3,36.3,3.2,2,,2010-01-05T08:06:35,2010-01-05T16:08:03,0.65,Snow,4,snow,3.66E+64,Clear conditions throughout the day with morning rain.
Heathrow Airport,40184,0.8,-3,0.1,-2.4,-7.6,-4,-1.1,91.54,3.57,,12.5,,,8,,20.5,77.9,1002.9,28.4,10.6,14.6,1.2,1,,2010-01-06T08:06:15,2010-01-06T16:09:17,0.7,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,40185,0.1,-5.7,-2.6,-4.1,-10.6,-6.8,-4.8,85.17,1.02,,8.33,,,4.03,,18.4,274.6,1011.6,7.8,15.4,41.1,3.5,2,,2010-01-07T08:05:51,2010-01-07T16:10:34,0.76,Snow,4,snow,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,40186,0.6,-3.2,-1.3,-2.8,-7.6,-5.4,-3,87.87,0,,4.17,,,4,,20.5,132.5,1022,5.8,12,32.4,3,2,,2010-01-08T08:05:24,2010-01-08T16:11:53,0.81,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40187,0.8,-3.4,-1.1,-4.2,-8.8,-6.5,-4.3,79.39,0.2,,4.17,,,4.01,50,27.7,18.8,1023.4,24.3,18.2,25.6,2.2,1,,2010-01-09T08:04:53,2010-01-09T16:13:14,0.86,Snow,4,snow,3.66E+64,Becoming cloudy in the afternoon with morning rain.
Heathrow Airport,40188,2.3,1.1,1.6,-1.5,-3.3,-2.3,-0.8,84.2,0.5,,12.5,,,3.02,,18.4,31.3,1018.3,34.6,19.5,25.9,2.4,1,,2010-01-10T08:04:20,2010-01-10T16:14:38,0.9,Rain,1,rain,3.66E+64,Partly cloudy throughout the day with afternoon rain.
Heathrow Airport,40189,1.6,0.2,0.9,1.1,-2.4,-0.8,-0.8,88.7,1.49,,12.5,,,6,,7.6,75,1019,19.7,4.6,32,2.9,2,,2010-01-11T08:03:43,2010-01-11T16:16:03,0.94,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
Heathrow Airport,40190,1.8,0.7,1.1,-0.6,-4.7,-3.3,-0.8,86.98,0,,8.33,,,7,,29.5,105,1009.4,16.8,5.4,38.1,3.4,2,,2010-01-12T08:03:04,2010-01-12T16:17:31,0.97,Clear,0,clear-day,3.66E+64,Clear conditions throughout the day.
Heathrow Airport,40191,1.5,-0.2,0.5,0,-5.2,-2.7,-0.6,92.56,2.98,,8.33,,,7,,25.9,85.9,1000.6,19.8,2.6,19.8,1.8,1,,2010-01-13T08:02:21,2010-01-13T16:19:00,0.99,Rain,1,rain,3.66E+64,Clear conditions throughout the day with rain.
