Heathrow Airport,01/01/2000,8.9,5.8,7.9,8.8,5.8,7.5,6.9,93.72,1.4,,12.5,,,,,9.3,218.4,1024.5,85.7,7.9,,,0,,2000-01-01T08:07:28,2000-01-01T16:02:55,0.89,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with a chance of rain throughout the day.
Heathrow Airport,02/01/2000,10.6,6.4,8.4,10.6,6.3,7.7,6.7,89.02,0.69,,8.33,,,,,18.4,200.2,1025.3,89.9,15.6,,,0,,2000-01-02T08:07:23,2000-01-02T16:03:58,0.93,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with early morning rain.
Heathrow Airport,03/01/2000,11.3,5,9.1,11.3,3,8.7,7.8,91.37,0.83,,12.5,,,,,27.7,223.8,1018.6,99.4,14.4,,,0,,2000-01-03T08:07:14,2000-01-03T16:05:03,0.96,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Cloudy skies throughout the day with rain.
Heathrow Airport,04/01/2000,9.2,2.9,5.5,6.1,0.3,4,3.7,89.05,3.7,,12.5,,,,,25.3,238.8,1014.8,64.7,20.2,,,0,,2000-01-04T08:07:02,2000-01-04T16:06:11,0.98,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain.
Heathrow Airport,05/01/2000,10.8,2.1,7,10.8,-0.4,5.2,4.6,84.46,0,,9.09,,,,,33.5,183.5,1014.6,65.6,20.4,,,0,,2000-01-05T08:06:46,2000-01-05T16:07:22,1,Partially cloudy,2,wind,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
Heathrow Airport,06/01/2000,10.8,4.1,8.9,10.8,2.9,7.7,6.3,83.61,0.61,,8.7,,,,,31.3,223.5,1012.8,69.6,20.6,,,0,,2000-01-06T08:06:28,2000-01-06T16:08:35,1,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with rain in the morning and afternoon.
Heathrow Airport,07/01/2000,10.6,3.6,7.8,10.6,1.3,6.3,4.9,82.65,0.69,,12.5,,,,,29.5,195.4,1017.2,76.8,20.1,,,0,,2000-01-07T08:06:06,2000-01-07T16:09:51,0,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day with late afternoon rain.
Heathrow Airport,08/01/2000,10.1,3.6,7.3,10.1,1.6,5.3,4.1,80.88,0.71,,12.5,,,,,27.7,226.3,1016.5,45.5,21.5,,,0,,2000-01-08T08:05:41,2000-01-08T16:11:09,0.01,Rain,1,rain,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clearing in the afternoon with rain clearing later.
Heathrow Airport,09/01/2000,7.1,0.3,3,6.8,-1.4,2.3,0.4,83.98,0,,4.35,,,,,7.6,267.7,1027.7,4.4,21.3,,,0,,2000-01-09T08:05:12,2000-01-09T16:12:29,0.03,Clear,0,clear-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Clear conditions throughout the day.
Heathrow Airport,10/01/2000,7,-2.9,2.7,5,-2.9,1.7,0.6,86.65,0,,4.35,,,,,11.2,201.1,1034.7,57.6,9.1,,,0,,2000-01-10T08:04:41,2000-01-10T16:13:51,0.06,Partially cloudy,2,partly-cloudy-day,"366,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000",Partly cloudy throughout the day.
